question,choices,answer
"Statement 1 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)+g(x)) = maximum (deg f(x), deg g(x)). Statement 2 | If F is a field then every ideal of F[x] is principal.","['False, Not Determined' 'Not Determined, Not Determined'
 'Not Determined, True' 'True, Not Determined' 'True, True' 'True, False'
 'False, True' 'Not Determined, False' 'True, Not Applicable'
 'False, False']",G
"Consider the estimation of a GARCH-M model. If the data employed were a time-series of daily corporate bond percentage returns, which of the following would you expect the value of the GARCH-in-mean parameter estimate to be?","['Exactly 1' 'More than 2' 'Between 1 and 2' 'Less than -1'
 'Bigger than 1' 'Between -2 and -1' 'Exactly 0' 'Exactly -1'
 'Between 0 and 1' 'Between -1 and 0']",I
"Astrophysical theory suggests that a burned-out star whose mass is at least three solar masses will collapse under its own gravity to form a black hole. If it does, the radius of its event horizon is X * 10^3 m, what is X?",['7.7' '14.8' '9.4' '8.9' '11.1' '6.5' '3.6' '10.2' '12.7' '5.3'],D
"A projector for 1 inch × 1 inch lantern slides uses a projector lamp with a circular filament 0.25 inch in diameter. The condensing lens, of focal length 1 inch, forms an image of the filament which just fills a projection lens 1.25 inches in diameter, (a) Find the focal length of the projection lens. (b) How large an image of the slide will the projector produce on a screen located 25.5 ft from the slide? (c) What would be the effect on the image on the screen if half of the projection lens were covered by an opaque card?","['f = + 6"", image of a slide would be 50 inches × 50 inches, a complete image, half as bright, would be seen'
 'f = + 7"", image of a slide would be 40 inches × 40 inches, only half the image would be seen due to obstruction'
 'f = + 6"", image of a slide would be 50 inches × 50 inches, a complete image, same brightness, would be seen'
 'f = + 8"", image of a slide would be 30 inches × 30 inches, a complete image, same brightness, would be seen'
 'f = + 6.5"", image of a slide would be 45 inches × 45 inches, a complete image, less brightness, would be seen'
 'f = + 5.5"", image of a slide would be 55 inches × 55 inches, a complete image, more brightness, would be seen'
 'f = + 7.5"", image of a slide would be 35 inches × 35 inches, a complete image, with uneven brightness across the image'
 'f = + 7"", image of a slide would be 40 inches × 40 inches, a complete image, half as bright, would be seen'
 'f = + 4.5"", image of a slide would be 70 inches × 70 inches, only a partial image would be seen due to vignetting'
 'f = + 5"", image of a slide would be 60 inches × 60 inches, a complete image, half as bright, would be seen']",A
Discuss the evidence which supports the theory that there are two different encoding and memory systems--visual and verbal.,"['Visual encoding is managed by the cerebellum, and verbal encoding is managed by the occipital lobe.'
 'Visual information is processed in the frontal lobe, while verbal information is stored in the temporal lobe.'
 'Both visual and verbal encoding are processed in the temporal lobes, with no distinction between the two.'
 'There is only one encoding and memory system that handles both visual and verbal information.'
 'Visual and verbal encoding and memory systems are completely separate without any overlap.'
 'The hippocampus is solely responsible for visual memory, whereas the amygdala handles verbal memory.'
 'Verbal learning is associated with the parietal lobe, while visual learning is not processed in the brain.'
 'Only the left side of the brain is responsible for both visual and verbal learning.'
 'The right side of the brain is the locus of spatial or visual information handling, while the left side is responsible for verbal learning and memory.'
 'Verbal and visual memory systems are localized in the same hemisphere of the brain.']",I
Is TNC a new phenomenon?,"['There is little evidence to substantiate the claim that there is a real and increasing threat posed by the scale and scope of transnational crime in the 1980s to 1990s beyond the consensus that concern over the levels of crime were generated by the military re-conceiving its role in light of the dissolution of the Cold War.'
 'Whereas illegal markets were territorially bounded and isolated in the past, the contemporary form illicit markets tend to be interrelated and mutually supporting and more embedded in the legal economy.'
 'TNC is a response by the dispossessed in response to the asymmetric economic development of nation states and the inequity of global market capitalism married with environmental constraints on development.'
 'Transnational crime is no longer the exclusive domain of certain geographic areas or ethnic groups becoming globalized in operation, increasing the number of groups and countries affected and increasing the size of the illegal market ratio to licit trade.']",B
A dynamo driven by a steam engine which uses 10^3 kg of coal per day produces a current I = 200 A at anemfV of 240 V. What is the efficiency of the system if the calorific value of coal is 6.6 × 10^3 cal \bullet g^-1 ?,['15%' '25%' '35%' '8%' '5%' '40%' '50%' '30%' '10%' '20%'],A
"For the dissociation reaction cl_2(g) > 2Cl(g) at 1200 °K, calculate the equilibrium constant Kp by statistical thermodynamics. The equilibrium internuclear distance is 0.199 nm, the fundamental vibration frequency of Cl_2 is atѵ= 565 cm^-1, and the energy of dissociation of Cl_2 is 2.48 eV.","['1.10 × 10^-4' '6.89 × 10^-6' '8.97 × 10^-5' '1.23 × 10^-5'
 '3.67 × 10^-5' '7.31 × 10^-5' '2.43 × 10^-5' '5.12 × 10^-5'
 '9.21 × 10^-6' '4.56 × 10^-4']",G
"A deficiency of which vitamin has been associated with enamel defects and increased risk of dental caries?
","['Vitamin D' 'Vitamin K' 'Riboflavin' 'Niacin' 'Biotin' 'Vitamin A'
 'Vitamin E' 'Vitamin C' 'Vitamin B12' 'Folic acid']",A
A 35-year-old man comes to the physician because of pain and swelling of his right arm where he scraped it on a tree branch 2 days ago. His temperature is 38.3°C (101°F). Examination of the right forearm shows edema around a fluctuant erythematous lesion at the site of trauma. The area is extremely tender to palpation. Which of the following is most likely the primary mechanism of the development of edema in this patient?,"['Disruption of vascular basement membranes'
 'Decreased plasma protein concentration'
 'Reduced capillary hydrostatic pressure'
 'Increased capillary permeability due to inflammation'
 'Reduced lymphatic drainage' 'Release of thromboxane'
 'High blood pressure' 'Release of histamine'
 'Separation of endothelial junctions' 'Increased hydrostatic pressure']",D
"For many years, persons engaged in real estate transactions in a state have utilized installment land contracts. The so-called installment land contract has been popular as a substitute for the mortgage or deed of trust. Under such a contract, the seller agrees to accept, and the buyer agrees to pay, the purchase price in installments over a stipulated period of time. The vendor retains legal title as security for the payment of the purchase price; and the vendee has equitable title under the doctrine of equitable conversion. The most important characteristic of the installment land contract, however, is the forfeiture clause, which provides that if the vendee is in default for 30 days, the vendor may, at his option, declare a forfeiture of the contract, in which case all payments made shall be forfeited as ""liquidated"" damages and the buyer shall become a tenant at will of the seller. Over the years, many sellers of property under such installment land contracts have declared forfeitures in situations where the prospective buyers were delinquent in their payments, even when the buyer was late with a single payment after nearly all the other payments had been made. In order to remedy this inequitable situation, the state legislature enacted a statute requiring any seller attempting to declare a forfeiture of an installment land contract to do so by instituting a formal foreclosure action in the courts. The new law also provided that prior to the commencement of such a foreclosure action, the seller under such an arrangement must give the buyer a 60-day grace period to make up any delinquent installment payment with interest. The new law expressly applied both to installment land contracts entered into subsequent to its enactment and to installment land contracts already in existence at the time of its enactment. Is this new state statute likely to be held constitutional?","['No, because application of the law to installment land contracts entered into before or after its enactment is a deprivation of a proprietary interest without due process of the law.'
 'Yes, because the authority to enact laws regulating real estate sales transactions occurring within the boundaries of individual states is reserved exclusively to the states by the Tenth Amendment.'
 'No, because it changes the terms of contracts that have already been agreed upon and are in effect.'
 'Yes, because it is a reasonable regulation of the procedure to be followed in such cases and does not substantially diminish the underlying obligations of the buyer.'
 'Yes, because it balances the rights of both buyers and sellers in real estate transactions.'
 ""Yes, because it provides a remedy for an unfair situation and doesn't alter the basic contract obligations.""
 ""No, because it infringes on the seller's right to manage their property as they see fit.""
 'No, because it interferes with the agreed contractual terms between the buyer and seller.'
 'Yes, because it provides an additional protection for buyers in a vulnerable position.'
 'No, because application of the law to installment land contracts entered into prior to its enactment is a violation of the obligation of contracts.']",D
